,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
3220925,Lebanon,LBN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,10888.0
3221926,Liberia,LBR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,783992.0
3222342,Libya,LBY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,271.0
3223058,Lithuania,LTU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,659.0
3224818,Madagascar,MDG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,76.0
3225468,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,40.0
3226204,Malaysia,MYS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,105.0
3227459,Mali,MLI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,55192.0
3228097,Malta,MLT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,18.0
3228964,Mauritania,MRT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,83231.0
3229717,Mauritius,MUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,10.0
3230554,Mexico,MEX,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,520.0
3231619,Moldova,MDA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,5826.0
3232442,Mongolia,MNG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,5.0
3233405,Morocco,MAR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,302.0
3234064,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,34656.0
3234544,Myanmar,MMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,143019.0
3235174,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,13.0
3235938,Nepal,NPL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,44.0
3236642,Netherlands,NLD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,97.0
3238335,Nicaragua,NIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,22818.0
3239039,Niger,NER,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,10359.0
3239751,Nigeria,NGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,4751.0
3240465,North Macedonia,MKD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,13039.0
3241896,Oman,OMN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,8.0
3242624,Pakistan,PAK,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,7499.0
3243378,Panama,PAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,146.0
3244042,Papua New Guinea,PNG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,2006.0
3244785,Paraguay,PRY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,45.0
3245591,Peru,PER,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,6695.0
3246362,Philippines,PHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,599.0
3247095,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,12868.0
3247813,Portugal,PRT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,218.0
3248254,Puerto Rico,PRI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,12.0
3248662,Qatar,QAT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,17.0
3249386,Romania,ROU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,11872.0
3250150,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,173722.0
3250777,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,469132.0
3251741,Sao Tome and Principe,STP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,47.0
3252257,Saudi Arabia,SAU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,244.0
3252950,Senegal,SEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,17630.0
3253412,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,103963.0
3253969,Seychelles,SYC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,138.0
3254571,Sierra Leone,SLE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,375100.0
3255228,Singapore,SGP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,18.0
3255957,Slovak Republic,SVK,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,57.0
3256676,Slovenia,SVN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,3369.0
3257226,Solomon Islands,SLB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,34.0
3257580,Somalia,SOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,636984.0
3258281,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,286.0
3259170,Spain,ESP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,217.0
3259941,Sri Lanka,LKA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,109576.0
3261421,St. Vincent and the Grenadines,VCT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,13.0
3262090,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,475302.0
3262558,Suriname,SUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,754.0
3263230,Sweden,SWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,37.0
3263959,Switzerland,CHE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,32.0
3264663,Syrian Arab Republic,SYR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,8611.0
3265249,Tajikistan,TJK,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,107508.0
3265960,Tanzania,TZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,66.0
3266744,Thailand,THA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,282.0
3267711,Togo,TGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,25587.0
3268245,Tonga,TON,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,5.0
3268770,Trinidad and Tobago,TTO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,17.0
3269547,Tunisia,TUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,410.0
3270310,Turkey,TUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,50355.0
3270841,Turkmenistan,TKM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,2936.0
3271099,Tuvalu,TUV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,5.0
3271704,Uganda,UGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,28335.0
3272394,Ukraine,UKR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,6106.0
3273472,United Kingdom,GBR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,69.0
3274201,United States,USA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,141.0
3274993,Uruguay,URY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,202.0
3275595,Uzbekistan,UZB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,69745.0
3276832,"Venezuela, RB",VEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,558.0
3277488,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,518335.0
3278174,West Bank and Gaza,PSE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,80202.0
3278714,"Yemen, Rep.",YEM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,1154.0
3279306,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,39.0
3279912,Zimbabwe,ZWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1996,36.0
3280425,Arab World,ARB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,1864272.0
3280925,Caribbean small states,CSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,765.0
3281543,Central Europe and the Baltics,CEB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,379282.0
3282146,Early-demographic dividend,EAR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,1117508.0
3282727,East Asia & Pacific,EAS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,870890.0
3283343,East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,870773.0
3283926,East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,870773.0
3284524,Euro area,EMU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,8692.0
3285143,Europe & Central Asia,ECS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,2303061.0
3285765,Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,1925258.0
3286344,Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,2290812.0
3286949,European Union,EUU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,380732.0
3287525,Fragile and conflict affected situations,FCS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,6287424.0
3288064,Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,5976327.0
3288672,High income,HIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,390336.0
3289275,IBRD only,IBD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,4017488.0
3289852,IDA & IBRD total,IBT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,10622769.0
3290407,IDA blend,IDB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,112243.0
3290939,IDA only,IDX,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,6493038.0
3291496,IDA total,IDA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,6605281.0
3292063,Late-demographic dividend,LTE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,1621499.0
3292684,Latin America & Caribbean,LCN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,140554.0
3293341,Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,130549.0
3293964,Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,115643.0
3294491,Least developed countries: UN classification,LDC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,6620964.0
3295098,Low & middle income,LMY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,10348901.0
3295645,Low income,LIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,5912457.0
3296254,Lower middle income,LMC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,1680382.0
3296783,Middle East & North Africa,MEA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,916304.0
3297380,Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,914012.0
3297953,Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,837200.0
3298550,Middle income,MIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,4436444.0
3299123,North America,NAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,87.0
3299743,OECD members,OED,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,80812.0
3300235,Other small states,OSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,120125.0
3300679,Pacific island small states,PSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,370.0
3301270,Post-demographic dividend,PST,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,1242360.0
3301815,Pre-demographic dividend,PRE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,6757823.0
3302286,Small states,SST,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,121260.0
3302907,South Asia,SAS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,2966979.0
3303511,South Asia (IDA & IBRD),TSA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,2966979.0
3304093,Sub-Saharan Africa,SSF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,3541362.0
3304704,Sub-Saharan Africa (excluding high income),SSA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,3541330.0
3305282,Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,3541362.0
3305897,Upper middle income,UMC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,2756062.0
3306511,World,WLD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,15484076.0
3306920,Afghanistan,AFG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,2676675.0
3307564,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,5381.0
3308267,Algeria,DZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,3409.0
3309029,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,267687.0
3310138,Argentina,ARG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,157.0
3310868,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,203690.0
3312645,Austria,AUT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,54.0
3313399,Azerbaijan,AZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,234949.0
3314641,Bahrain,BHR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,82.0
3315371,Bangladesh,BGD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,44375.0
3316636,Belarus,BLR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,300.0
3317294,Belgium,BEL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,9.0
3318678,Benin,BEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,41.0
3319373,Bhutan,BTN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,108702.0
3320132,Bolivia,BOL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,163.0
3320673,Bosnia and Herzegovina,BIH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1997,849240.0
