,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
897288,Libya,LBY,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
897289,Libya,LBY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
897544,Lithuania,LTU,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
897545,Lithuania,LTU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
897843,Luxembourg,LUX,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
897844,Luxembourg,LUX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
898078,"Macao SAR, China",MAC,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
898079,"Macao SAR, China",MAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
898440,Madagascar,MDG,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
898441,Madagascar,MDG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
898870,Malawi,MWI,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
898871,Malawi,MWI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
899368,Malaysia,MYS,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
899369,Malaysia,MYS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
899630,Maldives,MDV,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
899631,Maldives,MDV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
900005,Mali,MLI,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
900006,Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
900475,Malta,MLT,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
900476,Malta,MLT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
900727,Marshall Islands,MHL,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
900728,Marshall Islands,MHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
900980,Mauritania,MRT,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
900981,Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
901357,Mauritius,MUS,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
901358,Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
901853,Mexico,MEX,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
901854,Mexico,MEX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
902115,"Micronesia, Fed. Sts.",FSM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
902116,"Micronesia, Fed. Sts.",FSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
902241,Moldova,MDA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
902242,Moldova,MDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
902387,Monaco,MCO,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
902388,Monaco,MCO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
902464,Mongolia,MNG,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
902465,Mongolia,MNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
903041,Morocco,MAR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
903042,Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
903402,Mozambique,MOZ,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
903403,Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
903700,Myanmar,MMR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
903701,Myanmar,MMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
903906,Namibia,NAM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
903907,Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
904037,Nauru,NRU,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
904038,Nauru,NRU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
904267,Nepal,NPL,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
904268,Nepal,NPL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
904769,Netherlands,NLD,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
904770,Netherlands,NLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
905105,New Caledonia,NCL,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
905106,New Caledonia,NCL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
905478,New Zealand,NZL,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
905479,New Zealand,NZL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
905892,Nicaragua,NIC,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
905893,Nicaragua,NIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
906301,Niger,NER,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
906302,Niger,NER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
906737,Nigeria,NGA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
906738,Nigeria,NGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
906942,North Macedonia,MKD,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
906943,North Macedonia,MKD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
907060,Northern Mariana Islands,MNP,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
907061,Northern Mariana Islands,MNP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
907396,Norway,NOR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
907397,Norway,NOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
907841,Oman,OMN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
907842,Oman,OMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
908308,Pakistan,PAK,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
908309,Pakistan,PAK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
908828,Panama,PAN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
908829,Panama,PAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
909248,Papua New Guinea,PNG,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
909249,Papua New Guinea,PNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
909716,Paraguay,PRY,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
909717,Paraguay,PRY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
910242,Peru,PER,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
910243,Peru,PER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
910756,Philippines,PHL,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
910757,Philippines,PHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
911064,Poland,POL,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
911065,Poland,POL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
911466,Portugal,PRT,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
911467,Portugal,PRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
911819,Puerto Rico,PRI,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
911820,Puerto Rico,PRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
912058,Qatar,QAT,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
912059,Qatar,QAT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
912361,Romania,ROU,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
912362,Romania,ROU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
912576,Russian Federation,RUS,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
912577,Russian Federation,RUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
912926,Rwanda,RWA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
912927,Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
913232,Samoa,WSM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
913233,Samoa,WSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
913558,Sao Tome and Principe,STP,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
913559,Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
914396,Senegal,SEN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
914397,Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
914843,Seychelles,SYC,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
914844,Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
915184,Sierra Leone,SLE,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
915185,Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
915698,Singapore,SGP,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
915699,Singapore,SGP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
915981,Slovak Republic,SVK,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
915982,Slovak Republic,SVK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
916087,Slovenia,SVN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
916088,Slovenia,SVN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
916287,Solomon Islands,SLB,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
916288,Solomon Islands,SLB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
916683,Somalia,SOM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
916684,Somalia,SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
917161,South Africa,ZAF,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
917162,South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
917728,Spain,ESP,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
917729,Spain,ESP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
918220,Sri Lanka,LKA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
918221,Sri Lanka,LKA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
918493,St. Kitts and Nevis,KNA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
918494,St. Kitts and Nevis,KNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
918615,St. Lucia,LCA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
918616,St. Lucia,LCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
918873,St. Vincent and the Grenadines,VCT,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
918874,St. Vincent and the Grenadines,VCT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
919253,Sudan,SDN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
919254,Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
919562,Suriname,SUR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
919563,Suriname,SUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
920027,Sweden,SWE,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
920028,Sweden,SWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
920504,Switzerland,CHE,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
920505,Switzerland,CHE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
920897,Syrian Arab Republic,SYR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
920898,Syrian Arab Republic,SYR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
921149,Tajikistan,TJK,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
921150,Tajikistan,TJK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
921391,Tanzania,TZA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
921392,Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
921918,Thailand,THA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
921919,Thailand,THA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
922630,Togo,TGO,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
922631,Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
923022,Tonga,TON,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
923023,Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
923414,Trinidad and Tobago,TTO,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
923415,Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
923911,Tunisia,TUN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
923912,Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
924445,Turkey,TUR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
924446,Turkey,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
924736,Turkmenistan,TKM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
924737,Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
924866,Turks and Caicos Islands,TCA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
924867,Turks and Caicos Islands,TCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
924926,Tuvalu,TUV,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
924927,Tuvalu,TUV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
925117,Uganda,UGA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
925118,Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
925354,Ukraine,UKR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
925355,Ukraine,UKR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
926070,United Kingdom,GBR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
926071,United Kingdom,GBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
926595,United States,USA,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
926596,United States,USA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
927054,Uruguay,URY,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
927055,Uruguay,URY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
927272,Uzbekistan,UZB,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
927273,Uzbekistan,UZB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
927467,Vanuatu,VUT,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
927468,Vanuatu,VUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
927914,"Venezuela, RB",VEN,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
927915,"Venezuela, RB",VEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
928246,Vietnam,VNM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
928247,Vietnam,VNM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
928432,Virgin Islands (U.S.),VIR,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
928433,Virgin Islands (U.S.),VIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
928695,"Yemen, Rep.",YEM,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
928696,"Yemen, Rep.",YEM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
929047,Zambia,ZMB,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
929048,Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
929435,Zimbabwe,ZWE,Mobile cellular subscriptions,IT.CEL.SETS,1975,0.0
929436,Zimbabwe,ZWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1975,0.0
929777,Arab World,ARB,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
929778,Arab World,ARB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
930112,Caribbean small states,CSS,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
930113,Caribbean small states,CSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
930380,Central Europe and the Baltics,CEB,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
930381,Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
930702,Early-demographic dividend,EAR,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
930703,Early-demographic dividend,EAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
931054,East Asia & Pacific,EAS,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
931055,East Asia & Pacific,EAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
931374,East Asia & Pacific (excluding high income),EAP,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
931375,East Asia & Pacific (excluding high income),EAP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
931705,East Asia & Pacific (IDA & IBRD countries),TEA,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
931706,East Asia & Pacific (IDA & IBRD countries),TEA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
932074,Euro area,EMU,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
932075,Euro area,EMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
932457,Europe & Central Asia,ECS,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
932458,Europe & Central Asia,ECS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
932738,Europe & Central Asia (excluding high income),ECA,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
932739,Europe & Central Asia (excluding high income),ECA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
932992,Europe & Central Asia (IDA & IBRD countries),TEC,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
932993,Europe & Central Asia (IDA & IBRD countries),TEC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
933341,European Union,EUU,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
933342,European Union,EUU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
933674,Fragile and conflict affected situations,FCS,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
933675,Fragile and conflict affected situations,FCS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
933997,Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
933998,Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
934380,High income,HIC,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
934381,High income,HIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
934737,IBRD only,IBD,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
934738,IBRD only,IBD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
935081,IDA & IBRD total,IBT,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
935082,IDA & IBRD total,IBT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
935395,IDA blend,IDB,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
935396,IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
935683,IDA only,IDX,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
935684,IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
936000,IDA total,IDA,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
936001,IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
936312,Late-demographic dividend,LTE,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
936313,Late-demographic dividend,LTE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
936675,Latin America & Caribbean,LCN,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
936676,Latin America & Caribbean,LCN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
937086,Latin America & Caribbean (excluding high income),LAC,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
937087,Latin America & Caribbean (excluding high income),LAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
937508,Latin America & the Caribbean (IDA & IBRD countries),TLA,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
937509,Latin America & the Caribbean (IDA & IBRD countries),TLA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
937815,Least developed countries: UN classification,LDC,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
937816,Least developed countries: UN classification,LDC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
938162,Low & middle income,LMY,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
938163,Low & middle income,LMY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1976,0.0
938495,Low income,LIC,Mobile cellular subscriptions,IT.CEL.SETS,1976,0.0
