,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
1175391,Palau,PLW,"Population, total",SP.POP.TOTL,1978,12403.0
1175836,Panama,PAN,"Population, total",SP.POP.TOTL,1978,1884424.0
1176294,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1978,3388618.0
1176787,Paraguay,PRY,"Population, total",SP.POP.TOTL,1978,3013282.0
1177355,Peru,PER,"Population, total",SP.POP.TOTL,1978,16683456.0
1177919,Philippines,PHL,"Population, total",SP.POP.TOTL,1978,44838483.0
1178252,Poland,POL,"Population, total",SP.POP.TOTL,1978,34965600.0
1178721,Portugal,PRT,"Population, total",SP.POP.TOTL,1978,9558250.0
1179045,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1978,3129421.0
1179336,Qatar,QAT,"Population, total",SP.POP.TOTL,1978,191951.0
1179642,Romania,ROU,"Population, total",SP.POP.TOTL,1978,21951464.0
1179845,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1978,137060000.0
1180269,Rwanda,RWA,"Population, total",SP.POP.TOTL,1978,4812872.0
1180575,Samoa,WSM,"Population, total",SP.POP.TOTL,1978,153987.0
1180659,San Marino,SMR,"Population, total",SP.POP.TOTL,1978,20760.0
1180891,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1978,90843.0
1181302,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1978,8646845.0
1181811,Senegal,SEN,"Population, total",SP.POP.TOTL,1978,5306681.0
1182004,Serbia,SRB,"Population, total",SP.POP.TOTL,1978,7297000.0
1182337,Seychelles,SYC,"Population, total",SP.POP.TOTL,1978,62150.0
1182745,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1978,3240839.0
1183290,Singapore,SGP,"Population, total",SP.POP.TOTL,1978,2353600.0
1183509,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1978,4890125.0
1183611,Slovenia,SVN,"Population, total",SP.POP.TOTL,1978,1862548.0
1183873,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1978,215295.0
1184278,Somalia,SOM,"Population, total",SP.POP.TOTL,1978,5375017.0
1184787,South Africa,ZAF,"Population, total",SP.POP.TOTL,1978,27138965.0
1184954,South Sudan,SSD,"Population, total",SP.POP.TOTL,1978,4253083.0
1185356,Spain,ESP,"Population, total",SP.POP.TOTL,1978,36864898.0
1185886,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1978,14533690.0
1186098,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1978,43708.0
1186358,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1978,114400.0
1186434,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1978,8190.0
1186725,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1978,98697.0
1187206,Sudan,SDN,"Population, total",SP.POP.TOTL,1978,13510421.0
1187524,Suriname,SUR,"Population, total",SP.POP.TOTL,1978,358099.0
1188003,Sweden,SWE,"Population, total",SP.POP.TOTL,1978,8275599.0
1188504,Switzerland,CHE,"Population, total",SP.POP.TOTL,1978,6281738.0
1189027,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1978,8336418.0
1189258,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1978,3688419.0
1189586,Tanzania,TZA,"Population, total",SP.POP.TOTL,1978,17432757.0
1190155,Thailand,THA,"Population, total",SP.POP.TOTL,1978,45413080.0
1190409,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1978,610054.0
1190875,Togo,TGO,"Population, total",SP.POP.TOTL,1978,2576292.0
1191263,Tonga,TON,"Population, total",SP.POP.TOTL,1978,91335.0
1191678,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1978,1053558.0
1192243,Tunisia,TUN,"Population, total",SP.POP.TOTL,1978,6060151.0
1192801,Turkey,TUR,"Population, total",SP.POP.TOTL,1978,42039992.0
1193038,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1978,2734895.0
1193099,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1978,7385.0
1193185,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1978,7014.0
1193464,Uganda,UGA,"Population, total",SP.POP.TOTL,1978,11712530.0
1193659,Ukraine,UKR,"Population, total",SP.POP.TOTL,1978,49523314.0
1193963,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1978,835508.0
1194439,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1978,56196504.0
1194960,United States,USA,"Population, total",SP.POP.TOTL,1978,222585000.0
1195446,Uruguay,URY,"Population, total",SP.POP.TOTL,1978,2875728.0
1195653,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1978,15057224.0
1195858,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1978,109405.0
1196344,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1978,14364727.0
1196650,Vietnam,VNM,"Population, total",SP.POP.TOTL,1978,51959015.0
1196811,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1978,95929.0
1197114,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1978,7414158.0
1197525,Zambia,ZMB,"Population, total",SP.POP.TOTL,1978,5468262.0
1197967,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1978,6929664.0
1198350,Arab World,ARB,"Population, total",SP.POP.TOTL,1979,159218552.0
1198684,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1979,5419884.0
1198922,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1979,105948616.0
1199309,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1979,1551093126.0
1199674,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1979,1536434993.0
1200014,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1979,1339875001.0
1200340,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1979,1322627335.0
1200718,Euro area,EMU,"Population, total",SP.POP.TOTL,1979,300886490.0
1201108,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1979,787910896.0
1201398,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1979,323737501.0
1201633,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1979,385669984.0
1201992,European Union,EUU,"Population, total",SP.POP.TOTL,1979,406051885.0
1202329,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1979,296707474.0
1202671,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1979,263721622.0
1203080,High income,HIC,"Population, total",SP.POP.TOTL,1979,949389447.0
1203440,IBRD only,IBD,"Population, total",SP.POP.TOTL,1979,2843436731.0
1203792,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1979,3460519044.0
1204124,IDA blend,IDB,"Population, total",SP.POP.TOTL,1979,200810529.0
1204448,IDA only,IDX,"Population, total",SP.POP.TOTL,1979,416271784.0
1204796,IDA total,IDA,"Population, total",SP.POP.TOTL,1979,617082313.0
1205126,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1979,1573488420.0
1205522,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1979,352308428.0
1205974,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1979,331080207.0
1206412,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1979,338545272.0
1206734,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1979,380963304.0
1207115,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1979,3407356588.0
1207453,Low income,LIC,"Population, total",SP.POP.TOTL,1979,229281391.0
1207891,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1979,1357631983.0
1208264,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1979,178866341.0
1208659,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1979,161761420.0
1209049,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1979,161761420.0
1209441,Middle income,MIC,"Population, total",SP.POP.TOTL,1979,3178075197.0
1209834,North America,NAC,"Population, total",SP.POP.TOTL,1979,249310344.0
1210232,OECD members,OED,"Population, total",SP.POP.TOTL,1979,1007142489.0
1210541,Other small states,OSS,"Population, total",SP.POP.TOTL,1979,13294830.0
1210819,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1979,1389578.0
1211219,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1979,903768381.0
1211546,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1979,308551448.0
1211845,Small states,SST,"Population, total",SP.POP.TOTL,1979,20104292.0
1212289,South Asia,SAS,"Population, total",SP.POP.TOTL,1979,879510848.0
1212737,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1979,879510848.0
1213105,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1979,372404185.0
1213491,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1979,371391611.0
1213857,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1979,372404185.0
1214230,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1979,1820443214.0
1214624,World,WLD,"Population, total",SP.POP.TOTL,1979,4356746035.0
1214978,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1979,13411056.0
1215210,Albania,ALB,"Population, total",SP.POP.TOTL,1979,2617832.0
1215714,Algeria,DZA,"Population, total",SP.POP.TOTL,1979,18647815.0
1215848,American Samoa,ASM,"Population, total",SP.POP.TOTL,1979,31845.0
1215907,Andorra,AND,"Population, total",SP.POP.TOTL,1979,34818.0
1216123,Angola,AGO,"Population, total",SP.POP.TOTL,1979,8058067.0
1216390,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1979,61952.0
1216889,Argentina,ARG,"Population, total",SP.POP.TOTL,1979,27471036.0
1217119,Armenia,ARM,"Population, total",SP.POP.TOTL,1979,3049109.0
1217248,Aruba,ABW,"Population, total",SP.POP.TOTL,1979,59980.0
1217651,Australia,AUS,"Population, total",SP.POP.TOTL,1979,14514000.0
1218105,Austria,AUT,"Population, total",SP.POP.TOTL,1979,7549425.0
1218303,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1979,6053640.0
1218616,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1979,205984.0
1218950,Bahrain,BHR,"Population, total",SP.POP.TOTL,1979,342799.0
1219472,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1979,77529045.0
1219882,Barbados,BRB,"Population, total",SP.POP.TOTL,1979,251351.0
1220079,Belarus,BLR,"Population, total",SP.POP.TOTL,1979,9584000.0
1220445,Belgium,BEL,"Population, total",SP.POP.TOTL,1979,9848382.0
1220768,Belize,BLZ,"Population, total",SP.POP.TOTL,1979,141305.0
1221270,Benin,BEN,"Population, total",SP.POP.TOTL,1979,3618526.0
1221498,Bermuda,BMU,"Population, total",SP.POP.TOTL,1979,53800.0
1221727,Bhutan,BTN,"Population, total",SP.POP.TOTL,1979,395195.0
1222204,Bolivia,BOL,"Population, total",SP.POP.TOTL,1979,5462419.0
1222392,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1979,4138819.0
1222808,Botswana,BWA,"Population, total",SP.POP.TOTL,1979,865075.0
1223349,Brazil,BRA,"Population, total",SP.POP.TOTL,1979,117878411.0
1223479,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1979,11218.0
1223780,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1979,187604.0
1224040,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1979,8825940.0
1224483,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1979,6671656.0
1224909,Burundi,BDI,"Population, total",SP.POP.TOTL,1979,4051234.0
1225250,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1979,279730.0
1225494,Cambodia,KHM,"Population, total",SP.POP.TOTL,1979,6770396.0
1225998,Cameroon,CMR,"Population, total",SP.POP.TOTL,1979,8365567.0
1226504,Canada,CAN,"Population, total",SP.POP.TOTL,1979,24201544.0
1226636,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1979,15480.0
1226986,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1979,2140777.0
1227349,Chad,TCD,"Population, total",SP.POP.TOTL,1979,4422745.0
1227493,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1979,127692.0
1227938,Chile,CHL,"Population, total",SP.POP.TOTL,1979,11254877.0
1228355,China,CHN,"Population, total",SP.POP.TOTL,1979,969005000.0
1228882,Colombia,COL,"Population, total",SP.POP.TOTL,1979,26312994.0
1229152,Comoros,COM,"Population, total",SP.POP.TOTL,1979,297447.0
1229493,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1979,25663592.0
1230000,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1979,1726866.0
1230581,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1979,2326464.0
1231060,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1979,7685918.0
1231220,Croatia,HRV,"Population, total",SP.POP.TOTL,1979,4594778.0
1231568,Cuba,CUB,"Population, total",SP.POP.TOTL,1979,9790851.0
1231720,Curacao,CUW,"Population, total",SP.POP.TOTL,1979,147851.0
1232163,Cyprus,CYP,"Population, total",SP.POP.TOTL,1979,680005.0
1232393,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1979,10292341.0
1232856,Denmark,DNK,"Population, total",SP.POP.TOTL,1979,5116801.0
1233125,Djibouti,DJI,"Population, total",SP.POP.TOTL,1979,336085.0
1233403,Dominica,DMA,"Population, total",SP.POP.TOTL,1979,74955.0
1233944,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1979,5671797.0
1234494,Ecuador,ECU,"Population, total",SP.POP.TOTL,1979,7784072.0
1235078,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1979,42267435.0
1235620,El Salvador,SLV,"Population, total",SP.POP.TOTL,1979,4511129.0
1235843,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1979,241980.0
1235991,Eritrea,ERI,"Population, total",SP.POP.TOTL,1979,1683939.0
1236111,Estonia,EST,"Population, total",SP.POP.TOTL,1979,1468333.0
1236477,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1979,568315.0
1236840,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1979,34487799.0
1236977,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1979,42936.0
1237313,Fiji,FJI,"Population, total",SP.POP.TOTL,1979,621585.0
1237820,Finland,FIN,"Population, total",SP.POP.TOTL,1979,4764690.0
1238362,France,FRA,"Population, total",SP.POP.TOTL,1979,54917118.0
1238630,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1979,148741.0
1239066,Gabon,GAB,"Population, total",SP.POP.TOTL,1979,708788.0
1239520,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1979,616768.0
1239760,Georgia,GEO,"Population, total",SP.POP.TOTL,1979,4430200.0
1240156,Germany,DEU,"Population, total",SP.POP.TOTL,1979,78126350.0
1240615,Ghana,GHA,"Population, total",SP.POP.TOTL,1979,10805314.0
1240776,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1979,30169.0
1241221,Greece,GRC,"Population, total",SP.POP.TOTL,1979,9548258.0
1241429,Greenland,GRL,"Population, total",SP.POP.TOTL,1979,49600.0
1241746,Grenada,GRD,"Population, total",SP.POP.TOTL,1979,88600.0
1241954,Guam,GUM,"Population, total",SP.POP.TOTL,1979,101844.0
1242426,Guatemala,GTM,"Population, total",SP.POP.TOTL,1979,6720582.0
1242703,Guinea,GIN,"Population, total",SP.POP.TOTL,1979,4782495.0
1243037,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1979,774726.0
1243474,Guyana,GUY,"Population, total",SP.POP.TOTL,1979,776254.0
1243886,Haiti,HTI,"Population, total",SP.POP.TOTL,1979,5520187.0
1244415,Honduras,HND,"Population, total",SP.POP.TOTL,1979,3566654.0
1244849,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1979,4929700.0
1245148,Hungary,HUN,"Population, total",SP.POP.TOTL,1979,10704152.0
1245561,Iceland,ISL,"Population, total",SP.POP.TOTL,1979,225735.0
1246098,India,IND,"Population, total",SP.POP.TOTL,1979,682995354.0
1246595,Indonesia,IDN,"Population, total",SP.POP.TOTL,1979,144009845.0
1247084,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1979,37237137.0
1247425,Iraq,IRQ,"Population, total",SP.POP.TOTL,1979,13259113.0
1247839,Ireland,IRL,"Population, total",SP.POP.TOTL,1979,3373750.0
1247931,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1979,63029.0
1248366,Israel,ISR,"Population, total",SP.POP.TOTL,1979,3786000.0
1248892,Italy,ITA,"Population, total",SP.POP.TOTL,1979,56317749.0
1249413,Jamaica,JAM,"Population, total",SP.POP.TOTL,1979,2132785.0
1249889,Japan,JPN,"Population, total",SP.POP.TOTL,1979,115870000.0
1250420,Jordan,JOR,"Population, total",SP.POP.TOTL,1979,2303122.0
1250659,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1979,14643133.0
1251149,Kenya,KEN,"Population, total",SP.POP.TOTL,1979,15797776.0
1251499,Kiribati,KIR,"Population, total",SP.POP.TOTL,1979,58461.0
1251714,"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,1979,17235666.0
1252212,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1979,37534236.0
1252367,Kosovo,XKX,"Population, total",SP.POP.TOTL,1979,1491000.0
1252735,Kuwait,KWT,"Population, total",SP.POP.TOTL,1979,1296081.0
1252959,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1979,3552000.0
1253164,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1979,3207328.0
1253317,Latvia,LVA,"Population, total",SP.POP.TOTL,1979,2505953.0
1253551,Lebanon,LBN,"Population, total",SP.POP.TOTL,1979,2590902.0
1253948,Lesotho,LSO,"Population, total",SP.POP.TOTL,1979,1302667.0
1254291,Liberia,LBR,"Population, total",SP.POP.TOTL,1979,1794248.0
1254619,Libya,LBY,"Population, total",SP.POP.TOTL,1979,3096729.0
1254746,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1979,25459.0
1254860,Lithuania,LTU,"Population, total",SP.POP.TOTL,1979,3397842.0
1255156,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1979,362856.0
1255373,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1979,235440.0
1255793,Madagascar,MDG,"Population, total",SP.POP.TOTL,1979,8469672.0
1256248,Malawi,MWI,"Population, total",SP.POP.TOTL,1979,6075495.0
1256769,Malaysia,MYS,"Population, total",SP.POP.TOTL,1979,13460031.0
1257053,Maldives,MDV,"Population, total",SP.POP.TOTL,1979,153276.0
1257494,Mali,MLI,"Population, total",SP.POP.TOTL,1979,6956402.0
1257946,Malta,MLT,"Population, total",SP.POP.TOTL,1979,313342.0
1258060,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1979,29416.0
1258437,Mauritania,MRT,"Population, total",SP.POP.TOTL,1979,1496185.0
1258982,Mauritius,MUS,"Population, total",SP.POP.TOTL,1979,949888.0
1259574,Mexico,MEX,"Population, total",SP.POP.TOTL,1979,66123897.0
1259771,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1979,70517.0
1259924,Moldova,MDA,"Population, total",SP.POP.TOTL,1979,2703999.0
1259981,Monaco,MCO,"Population, total",SP.POP.TOTL,1979,26394.0
1260148,Mongolia,MNG,"Population, total",SP.POP.TOTL,1979,1646291.0
1260298,Montenegro,MNE,"Population, total",SP.POP.TOTL,1979,566888.0
1260791,Morocco,MAR,"Population, total",SP.POP.TOTL,1979,19516942.0
1261113,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1979,11341402.0
1261459,Myanmar,MMR,"Population, total",SP.POP.TOTL,1979,33481396.0
1261657,Namibia,NAM,"Population, total",SP.POP.TOTL,1979,1035381.0
1261720,Nauru,NRU,"Population, total",SP.POP.TOTL,1979,7616.0
1262106,Nepal,NPL,"Population, total",SP.POP.TOTL,1979,14676929.0
1262630,Netherlands,NLD,"Population, total",SP.POP.TOTL,1979,14038270.0
1262935,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1979,138500.0
1263350,New Zealand,NZL,"Population, total",SP.POP.TOTL,1979,3109000.0
1263834,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1979,3171408.0
1264305,Niger,NER,"Population, total",SP.POP.TOTL,1979,5818763.0
1264763,Nigeria,NGA,"Population, total",SP.POP.TOTL,1979,71361131.0
1264958,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1979,1902719.0
1265011,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1979,15638.0
1265466,Norway,NOR,"Population, total",SP.POP.TOTL,1979,4072517.0
1265936,Oman,OMN,"Population, total",SP.POP.TOTL,1979,1091852.0
1266459,Pakistan,PAK,"Population, total",SP.POP.TOTL,1979,75561131.0
1266584,Palau,PLW,"Population, total",SP.POP.TOTL,1979,12229.0
1267048,Panama,PAN,"Population, total",SP.POP.TOTL,1979,1931304.0
1267509,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1979,3478100.0
1268005,Paraguay,PRY,"Population, total",SP.POP.TOTL,1979,3095145.0
1268568,Peru,PER,"Population, total",SP.POP.TOTL,1979,17113388.0
1269132,Philippines,PHL,"Population, total",SP.POP.TOTL,1979,46079850.0
1269447,Poland,POL,"Population, total",SP.POP.TOTL,1979,35247217.0
1269898,Portugal,PRT,"Population, total",SP.POP.TOTL,1979,9661265.0
1270209,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1979,3168088.0
1270491,Qatar,QAT,"Population, total",SP.POP.TOTL,1979,205171.0
1270794,Romania,ROU,"Population, total",SP.POP.TOTL,1979,22090488.0
1270996,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1979,138027000.0
1271383,Rwanda,RWA,"Population, total",SP.POP.TOTL,1979,4978817.0
